ts_event,open,high,low,close,volume
2026-05-25 01:21:00+00:00,1.1644,1.1644,1.16431,1.16431,0
2026-05-25 01:22:00+00:00,1.16432,1.16437,1.16428,1.16434,0
2026-05-25 01:23:00+00:00,1.16433,1.16445,1.16433,1.16445,0
2026-05-25 01:24:00+00:00,1.16446,1.16447,1.16436,1.16436,0
2026-05-25 01:25:00+00:00,1.16435,1.16446,1.16435,1.16436,0
2026-05-25 01:26:00+00:00,1.16437,1.16443,1.16432,1.16437,0
2026-05-25 01:27:00+00:00,1.16437,1.16437,1.16432,1.16433,0
2026-05-25 01:28:00+00:00,1.16434,1.1644,1.16434,1.1644,0
2026-05-25 01:29:00+00:00,1.16439,1.16469,1.16439,1.16461,0
2026-05-25 01:30:00+00:00,1.16461,1.16461,1.16433,1.16436,0
2026-05-25 01:31:00+00:00,1.16435,1.16441,1.16414,1.16414,0
2026-05-25 01:32:00+00:00,1.16413,1.16421,1.16395,1.16398,0
2026-05-25 01:33:00+00:00,1.16398,1.16413,1.16396,1.16411,0
2026-05-25 01:34:00+00:00,1.16412,1.16414,1.16404,1.16404,0
2026-05-25 01:35:00+00:00,1.16407,1.16428,1.16406,1.16426,0
2026-05-25 01:36:00+00:00,1.16427,1.1643,1.16424,1.16429,0
2026-05-25 01:37:00+00:00,1.16429,1.16435,1.16426,1.16433,0
2026-05-25 01:38:00+00:00,1.16434,1.16434,1.16426,1.16426,0
2026-05-25 01:39:00+00:00,1.16427,1.16435,1.16427,1.1643,0
2026-05-25 01:40:00+00:00,1.1643,1.16433,1.1642,1.16421,0
2026-05-25 01:41:00+00:00,1.1642,1.16428,1.1642,1.16421,0
2026-05-25 01:42:00+00:00,1.16419,1.16419,1.16405,1.16405,0
2026-05-25 01:43:00+00:00,1.16407,1.16407,1.16399,1.16402,0
2026-05-25 01:44:00+00:00,1.16404,1.16404,1.16394,1.16399,0
2026-05-25 01:45:00+00:00,1.16399,1.16406,1.16398,1.16405,0
2026-05-25 01:46:00+00:00,1.16406,1.16415,1.16401,1.16406,0
2026-05-25 01:47:00+00:00,1.16407,1.16415,1.16407,1.16411,0
2026-05-25 01:48:00+00:00,1.16411,1.16411,1.16406,1.16407,0
2026-05-25 01:49:00+00:00,1.1641,1.1641,1.16406,1.16408,0
2026-05-25 01:50:00+00:00,1.16406,1.16406,1.16393,1.16395,0
2026-05-25 01:51:00+00:00,1.16395,1.16402,1.16393,1.164,0
2026-05-25 01:52:00+00:00,1.164,1.16404,1.164,1.16401,0
2026-05-25 01:53:00+00:00,1.16403,1.16403,1.16393,1.16396,0
2026-05-25 01:54:00+00:00,1.16395,1.16398,1.16392,1.16396,0
2026-05-25 01:55:00+00:00,1.16396,1.16399,1.16392,1.16398,0
2026-05-25 01:56:00+00:00,1.16398,1.16398,1.16384,1.16386,0
2026-05-25 01:57:00+00:00,1.16385,1.1639,1.16383,1.16386,0
2026-05-25 01:58:00+00:00,1.16384,1.1639,1.16382,1.1639,0
2026-05-25 01:59:00+00:00,1.1639,1.16391,1.16387,1.1639,0
2026-05-25 02:00:00+00:00,1.16391,1.16401,1.16388,1.16394,0
2026-05-25 02:01:00+00:00,1.16394,1.16397,1.16393,1.16397,0
2026-05-25 02:02:00+00:00,1.16396,1.164,1.16394,1.16395,0
2026-05-25 02:03:00+00:00,1.16395,1.16402,1.16394,1.164,0
2026-05-25 02:04:00+00:00,1.164,1.164,1.16399,1.164,0
2026-05-25 02:05:00+00:00,1.164,1.16408,1.16399,1.16408,0
2026-05-25 02:06:00+00:00,1.16408,1.16418,1.16402,1.16413,0
2026-05-25 02:07:00+00:00,1.16414,1.16424,1.16414,1.16422,0
2026-05-25 02:08:00+00:00,1.16421,1.16421,1.16415,1.16418,0
2026-05-25 02:09:00+00:00,1.1642,1.16423,1.16418,1.16419,0
2026-05-25 02:10:00+00:00,1.1642,1.16421,1.16416,1.1642,0
2026-05-25 02:11:00+00:00,1.16419,1.16419,1.16405,1.1641,0
2026-05-25 02:12:00+00:00,1.16412,1.16413,1.16409,1.16412,0
2026-05-25 02:13:00+00:00,1.16412,1.16414,1.164,1.16401,0
2026-05-25 02:14:00+00:00,1.16399,1.16406,1.16399,1.16402,0
2026-05-25 02:15:00+00:00,1.16402,1.16407,1.16399,1.16405,0
2026-05-25 02:16:00+00:00,1.16404,1.16404,1.16393,1.16397,0
2026-05-25 02:17:00+00:00,1.16397,1.16397,1.16395,1.16396,0
2026-05-25 02:18:00+00:00,1.16396,1.16405,1.16395,1.16405,0
2026-05-25 02:19:00+00:00,1.16403,1.16408,1.16402,1.16405,0
2026-05-25 02:20:00+00:00,1.16405,1.16408,1.16404,1.16408,0
2026-05-25 02:21:00+00:00,1.16409,1.16411,1.16407,1.16409,0
2026-05-25 02:22:00+00:00,1.16409,1.16409,1.16407,1.16408,0
2026-05-25 02:23:00+00:00,1.16406,1.16421,1.16406,1.16418,0
2026-05-25 02:24:00+00:00,1.16418,1.1642,1.16415,1.16419,0
2026-05-25 02:25:00+00:00,1.16417,1.16418,1.16412,1.16414,0
2026-05-25 02:26:00+00:00,1.16415,1.16415,1.16408,1.1641,0
2026-05-25 02:27:00+00:00,1.1641,1.16411,1.16404,1.16404,0
2026-05-25 02:28:00+00:00,1.16404,1.16414,1.16402,1.16414,0
2026-05-25 02:29:00+00:00,1.16412,1.16417,1.16411,1.16415,0
2026-05-25 02:30:00+00:00,1.16417,1.16417,1.1641,1.16413,0
2026-05-25 02:31:00+00:00,1.16414,1.16414,1.16408,1.16408,0
2026-05-25 02:32:00+00:00,1.16409,1.16415,1.16408,1.16415,0
2026-05-25 02:33:00+00:00,1.16415,1.16416,1.16412,1.16412,0
2026-05-25 02:34:00+00:00,1.16412,1.16414,1.16411,1.16413,0
2026-05-25 02:35:00+00:00,1.16414,1.16417,1.16409,1.16416,0
2026-05-25 02:36:00+00:00,1.16417,1.16417,1.16414,1.16415,0
2026-05-25 02:37:00+00:00,1.16416,1.16416,1.16414,1.16415,0
2026-05-25 02:38:00+00:00,1.16415,1.16415,1.16411,1.16412,0
2026-05-25 02:39:00+00:00,1.16412,1.16413,1.16403,1.16403,0
2026-05-25 02:40:00+00:00,1.16405,1.16405,1.16392,1.16401,0
2026-05-25 02:41:00+00:00,1.164,1.16401,1.16398,1.16401,0
2026-05-25 02:42:00+00:00,1.164,1.16403,1.164,1.16401,0
2026-05-25 02:43:00+00:00,1.16403,1.16406,1.16401,1.16402,0
2026-05-25 02:44:00+00:00,1.164,1.16404,1.164,1.16403,0
2026-05-25 02:45:00+00:00,1.16404,1.16408,1.16404,1.16406,0
2026-05-25 02:46:00+00:00,1.16405,1.16407,1.16399,1.16399,0
2026-05-25 02:47:00+00:00,1.16399,1.16405,1.16399,1.16404,0
2026-05-25 02:48:00+00:00,1.16404,1.16404,1.16399,1.16402,0
2026-05-25 02:49:00+00:00,1.16403,1.16405,1.16403,1.16404,0
2026-05-25 02:50:00+00:00,1.16405,1.16405,1.16402,1.16403,0
2026-05-25 02:51:00+00:00,1.16403,1.16403,1.16394,1.16394,0
2026-05-25 02:52:00+00:00,1.16395,1.16397,1.16394,1.16395,0
2026-05-25 02:53:00+00:00,1.16396,1.16396,1.16395,1.16395,0
2026-05-25 02:54:00+00:00,1.16393,1.16393,1.16389,1.16389,0
2026-05-25 02:55:00+00:00,1.16388,1.16388,1.16383,1.16385,0
2026-05-25 02:56:00+00:00,1.16384,1.16384,1.16375,1.16376,0
2026-05-25 02:57:00+00:00,1.16374,1.16375,1.16371,1.16375,0
2026-05-25 02:58:00+00:00,1.16376,1.16376,1.16369,1.16371,0
2026-05-25 02:59:00+00:00,1.16369,1.16376,1.16364,1.16376,0
2026-05-25 03:00:00+00:00,1.16375,1.16395,1.16375,1.16385,0
2026-05-25 03:01:00+00:00,1.16385,1.16388,1.1638,1.16385,0
2026-05-25 03:02:00+00:00,1.16386,1.1639,1.16375,1.16375,0
2026-05-25 03:03:00+00:00,1.16376,1.16376,1.16369,1.16371,0
2026-05-25 03:04:00+00:00,1.16371,1.16371,1.16361,1.16371,0
2026-05-25 03:05:00+00:00,1.16372,1.16373,1.16359,1.16365,0
2026-05-25 03:06:00+00:00,1.16365,1.16371,1.16365,1.1637,0
2026-05-25 03:07:00+00:00,1.1637,1.16377,1.16368,1.16375,0
2026-05-25 03:08:00+00:00,1.16376,1.16378,1.16374,1.16376,0
2026-05-25 03:09:00+00:00,1.16375,1.16376,1.16373,1.16373,0
2026-05-25 03:10:00+00:00,1.16372,1.16374,1.1637,1.16372,0
2026-05-25 03:11:00+00:00,1.16373,1.16377,1.16373,1.16374,0
2026-05-25 03:12:00+00:00,1.16374,1.16376,1.16374,1.16376,0
2026-05-25 03:13:00+00:00,1.16375,1.16379,1.1637,1.16372,0
2026-05-25 03:14:00+00:00,1.16372,1.16374,1.16371,1.16373,0
2026-05-25 03:15:00+00:00,1.16371,1.16372,1.16361,1.16365,0
2026-05-25 03:16:00+00:00,1.16365,1.16367,1.16364,1.16365,0
2026-05-25 03:17:00+00:00,1.16364,1.16367,1.16362,1.16366,0
2026-05-25 03:18:00+00:00,1.16366,1.16367,1.16364,1.16365,0
2026-05-25 03:19:00+00:00,1.16366,1.16366,1.16361,1.16363,0
2026-05-25 03:20:00+00:00,1.16365,1.16375,1.16365,1.16374,0
2026-05-25 03:21:00+00:00,1.16376,1.16389,1.16374,1.16386,0
2026-05-25 03:22:00+00:00,1.16386,1.16388,1.16372,1.16379,0
2026-05-25 03:23:00+00:00,1.16378,1.16381,1.16375,1.16375,0
2026-05-25 03:24:00+00:00,1.16375,1.16377,1.1637,1.16372,0
2026-05-25 03:25:00+00:00,1.16373,1.16376,1.1637,1.16376,0
2026-05-25 03:26:00+00:00,1.16376,1.16378,1.16372,1.16372,0
2026-05-25 03:27:00+00:00,1.1637,1.16375,1.16367,1.16375,0
2026-05-25 03:28:00+00:00,1.16373,1.16376,1.16369,1.16369,0
2026-05-25 03:29:00+00:00,1.16369,1.16371,1.16367,1.1637,0
2026-05-25 03:30:00+00:00,1.1637,1.16378,1.1637,1.16376,0
2026-05-25 03:31:00+00:00,1.16377,1.16388,1.16377,1.1638,0
2026-05-25 03:32:00+00:00,1.1638,1.16383,1.1638,1.16381,0
2026-05-25 03:33:00+00:00,1.16381,1.16386,1.1638,1.16384,0
2026-05-25 03:34:00+00:00,1.16383,1.16383,1.1638,1.16382,0
2026-05-25 03:35:00+00:00,1.16382,1.16397,1.16382,1.16388,0
2026-05-25 03:36:00+00:00,1.16387,1.1639,1.16383,1.16383,0
2026-05-25 03:37:00+00:00,1.16384,1.16386,1.16384,1.16385,0
2026-05-25 03:38:00+00:00,1.16386,1.16386,1.16385,1.16385,0
2026-05-25 03:39:00+00:00,1.16386,1.16386,1.16377,1.16381,0
2026-05-25 03:40:00+00:00,1.16381,1.16382,1.16379,1.16382,0
2026-05-25 03:41:00+00:00,1.16382,1.16383,1.16378,1.16383,0
2026-05-25 03:42:00+00:00,1.16383,1.16383,1.16379,1.16382,0
2026-05-25 03:43:00+00:00,1.16381,1.16383,1.16381,1.16381,0
2026-05-25 03:44:00+00:00,1.1638,1.1638,1.16371,1.16373,0
2026-05-25 03:45:00+00:00,1.16371,1.16375,1.16365,1.16374,0
2026-05-25 03:46:00+00:00,1.16374,1.16374,1.16366,1.16366,0
2026-05-25 03:47:00+00:00,1.16367,1.16376,1.16366,1.16374,0
2026-05-25 03:48:00+00:00,1.16374,1.16375,1.1637,1.16373,0
2026-05-25 03:49:00+00:00,1.16372,1.16373,1.16369,1.16371,0
2026-05-25 03:50:00+00:00,1.16371,1.16374,1.16366,1.16372,0
2026-05-25 03:51:00+00:00,1.16371,1.16375,1.16367,1.16372,0
2026-05-25 03:52:00+00:00,1.16373,1.16373,1.16369,1.16372,0
2026-05-25 03:53:00+00:00,1.16371,1.16372,1.1637,1.16371,0
2026-05-25 03:54:00+00:00,1.1637,1.16371,1.16361,1.16364,0
2026-05-25 03:55:00+00:00,1.16366,1.16367,1.16361,1.16365,0
2026-05-25 03:56:00+00:00,1.16364,1.16365,1.16359,1.16359,0
2026-05-25 03:57:00+00:00,1.16361,1.1637,1.16361,1.16362,0
2026-05-25 03:58:00+00:00,1.16363,1.16369,1.16362,1.16366,0
2026-05-25 03:59:00+00:00,1.16367,1.16373,1.16366,1.16372,0
2026-05-25 04:00:00+00:00,1.1637,1.16376,1.16361,1.16361,0
2026-05-25 04:01:00+00:00,1.16363,1.16363,1.16359,1.1636,0
2026-05-25 04:02:00+00:00,1.1636,1.16367,1.1636,1.16366,0
2026-05-25 04:03:00+00:00,1.16366,1.16371,1.16366,1.16369,0
2026-05-25 04:04:00+00:00,1.1637,1.16371,1.16369,1.1637,0
2026-05-25 04:05:00+00:00,1.1637,1.16372,1.16366,1.16371,0
2026-05-25 04:06:00+00:00,1.1637,1.16371,1.16365,1.16368,0
2026-05-25 04:07:00+00:00,1.16368,1.16369,1.16361,1.16365,0
2026-05-25 04:08:00+00:00,1.16366,1.16368,1.16361,1.16362,0
2026-05-25 04:09:00+00:00,1.16362,1.16362,1.16354,1.16358,0
2026-05-25 04:10:00+00:00,1.16357,1.16361,1.16357,1.1636,0
2026-05-25 04:11:00+00:00,1.16364,1.16368,1.16363,1.16367,0
2026-05-25 04:12:00+00:00,1.16365,1.16367,1.16364,1.16366,0
2026-05-25 04:13:00+00:00,1.16366,1.16366,1.16361,1.16362,0
2026-05-25 04:14:00+00:00,1.16363,1.16364,1.16361,1.16362,0
2026-05-25 04:15:00+00:00,1.16363,1.16363,1.16359,1.16361,0
2026-05-25 04:16:00+00:00,1.1636,1.16363,1.1636,1.16362,0
2026-05-25 04:17:00+00:00,1.16363,1.16363,1.16361,1.16361,0
2026-05-25 04:18:00+00:00,1.16362,1.16365,1.16359,1.16364,0
2026-05-25 04:19:00+00:00,1.16364,1.16364,1.16361,1.16363,0
2026-05-25 04:20:00+00:00,1.16363,1.16368,1.16362,1.16368,0
2026-05-25 04:21:00+00:00,1.16367,1.16371,1.16367,1.16371,0
2026-05-25 04:22:00+00:00,1.16369,1.16369,1.16365,1.16367,0
2026-05-25 04:23:00+00:00,1.16367,1.16368,1.16367,1.16368,0
2026-05-25 04:24:00+00:00,1.16367,1.16369,1.16362,1.16362,0
2026-05-25 04:25:00+00:00,1.16361,1.16371,1.16361,1.1637,0
2026-05-25 04:26:00+00:00,1.16369,1.1637,1.16369,1.16369,0
2026-05-25 04:27:00+00:00,1.16371,1.16372,1.16369,1.16371,0
2026-05-25 04:28:00+00:00,1.16371,1.16372,1.16368,1.16372,0
2026-05-25 04:29:00+00:00,1.1637,1.1637,1.16367,1.16369,0
2026-05-25 04:30:00+00:00,1.16372,1.16372,1.16371,1.16371,0
2026-05-25 04:31:00+00:00,1.1637,1.16387,1.1637,1.16386,0
2026-05-25 04:32:00+00:00,1.16387,1.16387,1.16376,1.1638,0
2026-05-25 04:33:00+00:00,1.1638,1.16384,1.1638,1.16384,0
2026-05-25 04:34:00+00:00,1.16384,1.1639,1.16382,1.16387,0
2026-05-25 04:35:00+00:00,1.16387,1.16389,1.16386,1.16388,0
2026-05-25 04:36:00+00:00,1.16387,1.16388,1.16376,1.16384,0
2026-05-25 04:37:00+00:00,1.16385,1.16388,1.16385,1.16387,0
2026-05-25 04:38:00+00:00,1.16389,1.16392,1.16388,1.16391,0
2026-05-25 04:39:00+00:00,1.1639,1.1639,1.16381,1.16381,0
2026-05-25 04:40:00+00:00,1.16383,1.16398,1.16381,1.16391,0
2026-05-25 04:41:00+00:00,1.16392,1.16395,1.16391,1.16391,0
2026-05-25 04:42:00+00:00,1.16392,1.16397,1.16389,1.16397,0
2026-05-25 04:43:00+00:00,1.16395,1.16396,1.16394,1.16395,0
2026-05-25 04:44:00+00:00,1.16395,1.164,1.16394,1.16399,0
2026-05-25 04:45:00+00:00,1.16399,1.16401,1.16399,1.16399,0
2026-05-25 04:46:00+00:00,1.164,1.16402,1.16399,1.16402,0
2026-05-25 04:47:00+00:00,1.16405,1.16412,1.16405,1.16409,0
2026-05-25 04:48:00+00:00,1.1641,1.1642,1.1641,1.16418,0
2026-05-25 04:49:00+00:00,1.16418,1.16418,1.16414,1.16415,0
2026-05-25 04:50:00+00:00,1.16415,1.1642,1.16415,1.1642,0
2026-05-25 04:51:00+00:00,1.16419,1.16434,1.16419,1.16428,0
2026-05-25 04:52:00+00:00,1.16428,1.1643,1.16422,1.16422,0
2026-05-25 04:53:00+00:00,1.16422,1.16426,1.16421,1.16426,0
2026-05-25 04:54:00+00:00,1.16426,1.16431,1.16426,1.16427,0
2026-05-25 04:55:00+00:00,1.16429,1.16435,1.16429,1.16434,0
2026-05-25 04:56:00+00:00,1.16435,1.16436,1.1643,1.16431,0
2026-05-25 04:57:00+00:00,1.1643,1.16434,1.1643,1.16432,0
2026-05-25 04:58:00+00:00,1.16431,1.16436,1.16423,1.16424,0
2026-05-25 04:59:00+00:00,1.16424,1.16426,1.16418,1.16418,0
2026-05-25 05:00:00+00:00,1.16418,1.16427,1.16417,1.16421,0
2026-05-25 05:01:00+00:00,1.1642,1.16431,1.1642,1.1643,0
2026-05-25 05:02:00+00:00,1.16428,1.16435,1.16428,1.16435,0
2026-05-25 05:03:00+00:00,1.16435,1.16435,1.16424,1.16427,0
2026-05-25 05:04:00+00:00,1.16425,1.16427,1.16423,1.16425,0
2026-05-25 05:05:00+00:00,1.16423,1.16427,1.16422,1.16426,0
2026-05-25 05:06:00+00:00,1.16428,1.16433,1.16426,1.1643,0
2026-05-25 05:07:00+00:00,1.16433,1.16439,1.16433,1.16436,0
2026-05-25 05:08:00+00:00,1.16436,1.16439,1.16431,1.16431,0
2026-05-25 05:09:00+00:00,1.16433,1.16436,1.16429,1.16432,0
2026-05-25 05:10:00+00:00,1.16432,1.16436,1.16432,1.16434,0
2026-05-25 05:11:00+00:00,1.16435,1.1644,1.16434,1.16439,0
2026-05-25 05:12:00+00:00,1.16441,1.16451,1.1641,1.16411,0
2026-05-25 05:13:00+00:00,1.16412,1.16422,1.16412,1.16418,0
2026-05-25 05:14:00+00:00,1.16421,1.1643,1.1642,1.1643,0
2026-05-25 05:15:00+00:00,1.16428,1.16431,1.16426,1.1643,0
2026-05-25 05:16:00+00:00,1.1643,1.16434,1.16429,1.16432,0
2026-05-25 05:17:00+00:00,1.16432,1.16435,1.16426,1.1643,0
2026-05-25 05:18:00+00:00,1.16432,1.16436,1.1643,1.16436,0
2026-05-25 05:19:00+00:00,1.16435,1.16435,1.16432,1.16433,0
2026-05-25 05:20:00+00:00,1.16432,1.16435,1.16432,1.16435,0
2026-05-25 05:21:00+00:00,1.16432,1.16432,1.16425,1.16428,0
2026-05-25 05:22:00+00:00,1.16429,1.16432,1.16428,1.16428,0
2026-05-25 05:23:00+00:00,1.16428,1.16432,1.16427,1.16427,0
2026-05-25 05:24:00+00:00,1.16427,1.1643,1.16427,1.16427,0
2026-05-25 05:25:00+00:00,1.16426,1.16428,1.16422,1.16427,0
2026-05-25 05:26:00+00:00,1.16427,1.1643,1.16422,1.16423,0
2026-05-25 05:27:00+00:00,1.16423,1.16424,1.1642,1.1642,0
2026-05-25 05:28:00+00:00,1.16421,1.16428,1.16421,1.16427,0
2026-05-25 05:29:00+00:00,1.16426,1.16432,1.16426,1.16432,0
2026-05-25 05:30:00+00:00,1.16431,1.16432,1.16425,1.16428,0
2026-05-25 05:31:00+00:00,1.16426,1.16431,1.16425,1.16426,0
2026-05-25 05:32:00+00:00,1.16425,1.16433,1.16425,1.16431,0
2026-05-25 05:33:00+00:00,1.16433,1.16441,1.16432,1.16436,0
2026-05-25 05:34:00+00:00,1.16435,1.16443,1.16431,1.16433,0
2026-05-25 05:35:00+00:00,1.16432,1.16434,1.1643,1.16432,0
2026-05-25 05:36:00+00:00,1.16431,1.16438,1.1643,1.16436,0
2026-05-25 05:37:00+00:00,1.16437,1.16443,1.16436,1.16443,0
2026-05-25 05:38:00+00:00,1.16443,1.16447,1.16441,1.16447,0
2026-05-25 05:39:00+00:00,1.16447,1.16448,1.16443,1.16445,0
2026-05-25 05:40:00+00:00,1.16444,1.16444,1.16431,1.16433,0
2026-05-25 05:41:00+00:00,1.16432,1.16434,1.16428,1.16429,0
2026-05-25 05:42:00+00:00,1.16428,1.16428,1.16421,1.16422,0
2026-05-25 05:43:00+00:00,1.16422,1.16428,1.16422,1.16424,0
2026-05-25 05:44:00+00:00,1.16426,1.16429,1.16426,1.16428,0
2026-05-25 05:45:00+00:00,1.16428,1.16437,1.16428,1.16436,0
2026-05-25 05:46:00+00:00,1.16436,1.16439,1.16432,1.16432,0
2026-05-25 05:47:00+00:00,1.16433,1.16437,1.16429,1.16429,0
2026-05-25 05:48:00+00:00,1.1643,1.1643,1.1642,1.16421,0
2026-05-25 05:49:00+00:00,1.16419,1.16419,1.16415,1.16416,0
2026-05-25 05:50:00+00:00,1.16415,1.16419,1.16412,1.16412,0
2026-05-25 05:51:00+00:00,1.16411,1.16415,1.1641,1.16414,0
2026-05-25 05:52:00+00:00,1.16413,1.16413,1.16404,1.16405,0
2026-05-25 05:53:00+00:00,1.16408,1.16412,1.16407,1.16411,0
2026-05-25 05:54:00+00:00,1.16411,1.16412,1.16409,1.16412,0
2026-05-25 05:55:00+00:00,1.16412,1.16412,1.16403,1.16405,0
2026-05-25 05:56:00+00:00,1.16407,1.16407,1.16387,1.16387,0
2026-05-25 05:57:00+00:00,1.16387,1.16389,1.1638,1.16386,0
2026-05-25 05:58:00+00:00,1.16387,1.16388,1.1638,1.16386,0
2026-05-25 05:59:00+00:00,1.16386,1.16396,1.16383,1.16391,0
2026-05-25 06:00:00+00:00,1.1639,1.16394,1.1638,1.16388,0
2026-05-25 06:01:00+00:00,1.16391,1.16398,1.16387,1.1639,0
2026-05-25 06:02:00+00:00,1.16392,1.16392,1.16381,1.16385,0
2026-05-25 06:03:00+00:00,1.16385,1.16388,1.1638,1.16385,0
2026-05-25 06:04:00+00:00,1.16386,1.16388,1.16382,1.16385,0
2026-05-25 06:05:00+00:00,1.16383,1.16386,1.1638,1.16386,0
2026-05-25 06:06:00+00:00,1.16388,1.16392,1.16384,1.16387,0
2026-05-25 06:07:00+00:00,1.16388,1.16392,1.16387,1.1639,0
2026-05-25 06:08:00+00:00,1.16391,1.16398,1.16389,1.1639,0
2026-05-25 06:09:00+00:00,1.16392,1.16392,1.16383,1.16385,0
2026-05-25 06:10:00+00:00,1.16386,1.16399,1.16386,1.16396,0
2026-05-25 06:11:00+00:00,1.16396,1.16402,1.16396,1.164,0
2026-05-25 06:12:00+00:00,1.16402,1.16402,1.16399,1.164,0
2026-05-25 06:13:00+00:00,1.16402,1.16406,1.16401,1.16402,0
2026-05-25 06:14:00+00:00,1.16404,1.16406,1.16402,1.16405,0
2026-05-25 06:15:00+00:00,1.16405,1.16406,1.16398,1.164,0
2026-05-25 06:16:00+00:00,1.16403,1.16403,1.16391,1.16392,0
2026-05-25 06:17:00+00:00,1.16393,1.16393,1.16385,1.16391,0
2026-05-25 06:18:00+00:00,1.16392,1.16393,1.1639,1.16391,0
2026-05-25 06:19:00+00:00,1.16388,1.16388,1.16384,1.16385,0
2026-05-25 06:20:00+00:00,1.16385,1.16387,1.16377,1.1638,0
2026-05-25 06:21:00+00:00,1.16381,1.16381,1.16377,1.16378,0
2026-05-25 06:22:00+00:00,1.16377,1.16381,1.16375,1.16381,0
2026-05-25 06:23:00+00:00,1.16382,1.16394,1.16382,1.16394,0
2026-05-25 06:24:00+00:00,1.16392,1.16399,1.16391,1.16398,0
2026-05-25 06:25:00+00:00,1.164,1.16412,1.164,1.16404,0
2026-05-25 06:26:00+00:00,1.16406,1.16412,1.16405,1.16407,0
2026-05-25 06:27:00+00:00,1.16407,1.16408,1.16399,1.16401,0
2026-05-25 06:28:00+00:00,1.16402,1.16404,1.16396,1.16397,0
2026-05-25 06:29:00+00:00,1.16397,1.16398,1.16382,1.16388,0
2026-05-25 06:30:00+00:00,1.16387,1.16387,1.16375,1.16382,0
2026-05-25 06:31:00+00:00,1.16382,1.16396,1.16379,1.16396,0
2026-05-25 06:32:00+00:00,1.16395,1.16399,1.16388,1.16389,0
2026-05-25 06:33:00+00:00,1.1639,1.16404,1.1639,1.16397,0
2026-05-25 06:34:00+00:00,1.16398,1.16411,1.16396,1.16409,0
2026-05-25 06:35:00+00:00,1.16412,1.16421,1.16409,1.1642,0
2026-05-25 06:36:00+00:00,1.16421,1.16426,1.16415,1.16416,0
2026-05-25 06:37:00+00:00,1.16415,1.16415,1.16404,1.16406,0
2026-05-25 06:38:00+00:00,1.16406,1.16411,1.16406,1.16409,0
2026-05-25 06:39:00+00:00,1.16408,1.16421,1.16408,1.16413,0
2026-05-25 06:40:00+00:00,1.16413,1.16413,1.16406,1.16411,0
2026-05-25 06:41:00+00:00,1.16411,1.16413,1.16408,1.16408,0
2026-05-25 06:42:00+00:00,1.1641,1.16413,1.16406,1.16412,0
2026-05-25 06:43:00+00:00,1.16411,1.16412,1.16406,1.16406,0
2026-05-25 06:44:00+00:00,1.16406,1.16408,1.16405,1.16406,0
2026-05-25 06:45:00+00:00,1.16406,1.16417,1.16405,1.16415,0
2026-05-25 06:46:00+00:00,1.16416,1.16427,1.16415,1.16427,0
2026-05-25 06:47:00+00:00,1.16428,1.16433,1.16426,1.16426,0
2026-05-25 06:48:00+00:00,1.16425,1.16428,1.1642,1.16426,0
2026-05-25 06:49:00+00:00,1.16426,1.16432,1.16425,1.1643,0
2026-05-25 06:50:00+00:00,1.1643,1.16431,1.16428,1.1643,0
2026-05-25 06:51:00+00:00,1.16429,1.16435,1.16426,1.16433,0
2026-05-25 06:52:00+00:00,1.16432,1.16432,1.16422,1.16426,0
2026-05-25 06:53:00+00:00,1.16431,1.16442,1.16429,1.16442,0
2026-05-25 06:54:00+00:00,1.16442,1.16445,1.16432,1.16438,0
2026-05-25 06:55:00+00:00,1.16438,1.16441,1.16427,1.16429,0
2026-05-25 06:56:00+00:00,1.1643,1.1643,1.16424,1.16424,0
2026-05-25 06:57:00+00:00,1.16423,1.16423,1.16398,1.16403,0
2026-05-25 06:58:00+00:00,1.16401,1.16406,1.16399,1.16402,0
2026-05-25 06:59:00+00:00,1.16402,1.16412,1.16398,1.16408,0
2026-05-25 07:00:00+00:00,1.16408,1.16418,1.16401,1.16406,0
2026-05-25 07:01:00+00:00,1.16405,1.16413,1.16405,1.1641,0
2026-05-25 07:02:00+00:00,1.16409,1.16418,1.16403,1.16416,0
2026-05-25 07:03:00+00:00,1.16415,1.16418,1.16407,1.16409,0
2026-05-25 07:04:00+00:00,1.16412,1.16418,1.1641,1.16411,0
2026-05-25 07:05:00+00:00,1.1641,1.1641,1.16406,1.16407,0
2026-05-25 07:06:00+00:00,1.16406,1.16406,1.16379,1.16383,0
2026-05-25 07:07:00+00:00,1.16382,1.16385,1.16374,1.16375,0
2026-05-25 07:08:00+00:00,1.16374,1.16374,1.16361,1.16361,0
2026-05-25 07:09:00+00:00,1.16362,1.16378,1.16355,1.16375,0
2026-05-25 07:10:00+00:00,1.16375,1.16375,1.16362,1.16372,0
2026-05-25 07:11:00+00:00,1.16372,1.16381,1.16371,1.1638,0
2026-05-25 07:12:00+00:00,1.16378,1.16381,1.16376,1.16376,0
2026-05-25 07:13:00+00:00,1.16374,1.16377,1.1637,1.16371,0
2026-05-25 07:14:00+00:00,1.16372,1.16372,1.16365,1.16368,0
2026-05-25 07:15:00+00:00,1.16368,1.1637,1.16362,1.16366,0
2026-05-25 07:16:00+00:00,1.16366,1.16367,1.16361,1.16361,0
2026-05-25 07:17:00+00:00,1.16361,1.16361,1.16343,1.16345,0
2026-05-25 07:18:00+00:00,1.16343,1.16347,1.16297,1.16299,0
2026-05-25 07:19:00+00:00,1.16299,1.16322,1.16296,1.16308,0
